Date,centername,address,City,State,lat,lon,URL,telephone,More info,Drivethru
3/28/2020,Burton Coliseum Complex,"7001 Gulf Highway,Â Lake Charles LA 70607",Lake Charles,LA,30.13968,-93.21357,https://www.ktbs.com/news/louisiana/west-cal-cam-hospital-serving-as-testing-site-for-covid/article_f9d5bbf6-5fda-5659-9254-e9354ff5e986.html,"some location dots are repeated, such as University of New Orleans Lakefront Arena and Alario Center in Louisiana.",,O
3/28/2020,SWLA Center for Health Services,"2000 Opelousas Street, Lake Charles LA 70601",Lake Charles,LA,30.24106,-93.1927,https://www.ktbs.com/news/louisiana/west-cal-cam-hospital-serving-as-testing-site-for-covid/article_f9d5bbf6-5fda-5659-9254-e9354ff5e986.html,,,O
3/28/2020,Moss Memorial Health Clinic,"1000 Walters Street, Lake Charles, LA 70607",Lake Charles,LA,30.18283,-93.20795,https://www.ktbs.com/news/louisiana/west-cal-cam-hospital-serving-as-testing-site-for-covid/article_f9d5bbf6-5fda-5659-9254-e9354ff5e986.html,,,O
3/28/2020,New Orleans East Hospital,"5620 Read Blvd, New Orleans, LA 70127Â ",New Orleans,LA,30.03123,-89.97188,https://www.fox8live.com/2020/03/25/new-orleans-east-hospital-opens-drive-thru-covid-testing-site/,,,O
3/28/2020,Odyssey House Louisiana,"2700 S. Broad Street, New Orleans, LA 70118",New Orleans,LA,29.95083,-90.09983,https://www.ohlinc.org/covid19,https://www.bigeasymagazine.com/2020/03/27/odyssey-house-louisiana-opens-testing-for-bike-riders/,updated on 4/30/2020 from Odyssey House,O
3/28/2020,Thibodaux Regional Health System,"506 North Acadia Road, Thibodaux, LA 70301 ",Thibodaux,LA,29.78447,-90.80975,https://www.wwltv.com/article/news/health/coronavirus/drive-thru-coronavirus-test-locations-in-southeast-louisiana/289-ea7f65ac-49ac-4516-8f20-ad26184ff08d,,,O
3/28/2020,TGMC Medical Arts facility,"855 Belanger Street, Houma LA 70360",Houma,LA,29.59628,-90.71584,https://www.wwltv.com/article/news/health/coronavirus/drive-thru-coronavirus-test-locations-in-southeast-louisiana/289-ea7f65ac-49ac-4516-8f20-ad26184ff08d,,,O
3/28/2020,CrescentCare,"1631 Elysian Fields Ave., New Orleans LA 70117",New Orleans,LA,29.97379,-90.05644,https://crescentcarehealth.org/,,,O
3/28/2020,Ochsner Urgent Care - Mid City,"4100 Canal St., New Orleans, LA 70119",New Orleans,LA,29.97502,-90.10138,https://www.fox8live.com/2020/03/25/new-orleans-east-hospital-opens-drive-thru-covid-testing-site/,,,O
3/28/2020,Ochsner Urgent Care ??Houma,"5922 W. Main St., Ste. A, Houma LA 70360",Houma,LA,29.59827,-90.70781,https://www.fox8live.com/2020/03/25/new-orleans-east-hospital-opens-drive-thru-covid-testing-site/,,,O
3/28/2020,Ochsner Urgent Care ??Mandeville,"2735 Highway 190, Ste. D, Mandeville, LA 70471",Mandeville,LA,30.38717,-90.07984,https://www.fox8live.com/2020/03/25/new-orleans-east-hospital-opens-drive-thru-covid-testing-site/,,,O
3/28/2020,West Jefferson Medical Center,"1101 Medical Center Blvd., Marrero Â LA 70072",Marrero,LA,29.89156,-90.09493,https://wgno.com/news/health/coronavirus/west-jefferson-medical-center-now-offering-drive-thru-screening-center/,,,O
3/28/2020,St. Elizabeth Hospital,"1125 W Highway 30, Gonzales, LA 70737",Gonzales,LA,30.20981,-90.93235,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_d741b620-6a00-11ea-a18b-9786b1db17a6.html,,,O
3/18/2020,Cape Cod Community College,"2240 Iyannough Rd., West Barnstable, MA 02668",West Barnstable,MA,41.688,-70.33643,https://www.wpri.com/health/coronavirus/massachusetts-officials-offering-drive-thru-testing-for-coronavirus/,,,O
3/18/2020,Cape Cod Hospital,"27 Park St, Hyannis, MA 02601",Hyannis,MA,41.652951,-70.273178,https://www.nbcboston.com/news/local/remote-coronavirus-testing-facilities-begin-to-open-in-mass/2093138/,,,O
3/22/2020,AFC Urgent Care Waltham,"1030 Main St, Waltham, MA 02451",Waktham,MA,42.376062,-71.252789,https://whdh.com/news/waltham-opens-drive-thru-coronavirus-testing-site/,,,O
3/24/2020,UMassMemorial HealthAlliance ??Clinton Hospital,"60 Hospital Rd, Leominster, MA 01453",Leominster,MA,42.541043,-71.761918,https://www.telegram.com/news/20200321/fitchburg-covid-19-patient-quarantined-drive-thru-testing-at-leominster-hospital,,,O
3/18/2020,Falmouth Hospital,"100 Ter Heun Dr, Falmouth, MA 02540",Falmouth,MA,41.564415,-70.622307,https://www.nbcboston.com/news/local/remote-coronavirus-testing-facilities-begin-to-open-in-mass/2093138/,,,O
3/28/2020,Cape Cod Hospital,"27 Park St, Hyannis, MA 02601",Hyannis,MA,41.653488,-70.273262,https://www.nbcboston.com/news/local/remote-coronavirus-testing-facilities-begin-to-open-in-mass/2093138/,,,O
3/15/2020,LifeBridge Health / Carroll Hospital ,"200 Memorial Ave, Westminster, MD 21157",Westminster,MD,39.5582861,-76.990377,https://www.baltimoresun.com/coronavirus/bs-hs-coronavirus-testing-20200313-chwl7t7qqffmfp3o5xu4ciadby-story.html,,,O
3/15/2020,University of Maryland Upper Chesapeake Health,"500 Upper Chesapeake Dr, Bel Air, MD 21014",Bel Air,MD,39.5191344,-76.3463844,https://baltimore.cbslocal.com/2020/03/13/coronavirus-in-maryland-upper-chesapeake-health-offers-drive-thru-testing/,,,O
3/18/2020,Medstar St. Mary's Hospital ,"25500 Point Lookout Rd., Leonardtown, MD 20650",Leonardtown,MD,38.29958962,-76.64078128,https://www.nbcwashington.com/news/local/drive-through-coronavirus-testing-site-to-open-in-arlington/2244941/,,,O
3/24/2020,Chesapeake ERgent Care,"1071 MD-3 #101, Gambrills, MD 21054",Gambrills,MD,39.02564,-76.688945,https://www.capitalgazette.com/coronavirus/ac-cn-anne-arundel-county-coronavirus-drive-thru-location-20200320-v2s6h2e36rb4ri5pjzug4etese-story.html,,,O
3/25/2020,AllCare,"9396 Baltimore Nat?™l Pk, Ellicott City, MD, 21042",Ellicott City,MD,39.27774,-76.83596,https://baltimore.cbslocal.com/2020/03/24/list-maryland-coronavirus-testing-sites-drive-thrus-triage-tents-more/,,,O
3/29/2020,MedStar HealthÂ ,"7801 Democracy Blvd, Bethesda, MD 20817",Bethesda,MD,39.0244563,-77.1586483,https://www.mymcmedia.org/medstar-offers-drive-thru-covid-19-testing-in-bethesda/,,,O
3/26/2020,Northern Light Eastern Maine Medical Center,"489 State St, Bangor, ME 04401",Bangor,ME,44.8080922,-68.7517371,https://www.mainepublic.org/post/drive-coronavirus-testing-site-open-bangors-bass-park,,,O
3/26/2020,Northern Light Mercy Hospital - Fore River,"175 Fore River Pkwy floor 1, Portland, ME 04102",Portland,ME,43.6482745,-70.2821415,https://www.mainepublic.org/post/drive-coronavirus-testing-site-open-bangors-bass-park,,,O
3/28/2020,Northern Light Inland Hospital,"200 Kennedy Memorial Dr, Waterville, ME 04901",Waterville,ME,44.54271,-69.66147,https://www.centralmaine.com/2020/03/18/waterville-augusta-hospitals-starting-up-outdoor-coronavirous-testing-sites/,,,O
3/16/2020,Henry Ford Allegiance Health,"205 N East Ave, Jackson, MI 49201",Jackson,MI,42.25472,-84.46568,https://www.crainsdetroit.com/coronavirus/southeast-michigan-hospitals-begin-drive-through-coronavirus-testing,,,O
3/16/2020,"Beaumont Hospital, Royal Oak","3601 W 13 Mile Rd, Royal Oak, MI 48073",Royal Oak,MI,42.5153866,-83.193281,https://www.crainsdetroit.com/coronavirus/southeast-michigan-hospitals-begin-drive-through-coronavirus-testing,,,O
3/16/2020,"Beaumont Hospital, Dearborn","18101 Oakwood Blvd., Dearborn, MI 48124",Dearborn,MI,42.2898916,-83.2147379,https://www.crainsdetroit.com/coronavirus/southeast-michigan-hospitals-begin-drive-through-coronavirus-testing,,,O
3/16/2020,"Beaumont Hospital, Troy","44201 Dequindre Rd., Troy, MI 48085",Troy,MI,42.6191539,-83.0925724,https://www.crainsdetroit.com/coronavirus/southeast-michigan-hospitals-begin-drive-through-coronavirus-testing,,,O
3/16/2020,"Beaumont Hospital, Framington Hills","28050 Grand River Ave, Farmington Hills, MI 48336",Farmington Hills,MI,42.4463793,-83.323736,https://www.crainsdetroit.com/coronavirus/southeast-michigan-hospitals-begin-drive-through-coronavirus-testing,,,O
3/16/2020,Spectrum Health,"1300 Michigan St., Grand Rapids, MI 49503",Grand Rapids,MI,42.96942,-85.6364292,https://www.woodtv.com/health/coronavirus/spectrum-opens-drive-thru-covid-19-testing-by-appointment-only/,616-391-2380,,O
3/26/2020,Detroit Medical Center at the State Fairgrounds,"46100 Grand River Ave, Novi, MI 48374",Novi,MI,42.489871,-83.503811,https://www.clickondetroit.com/news/local/2020/03/25/drive-up-coronavirus-covid-19-testing-site-opens-friday-in-detroit-how-it-works/,,,O
3/28/2020,Detroit City Health,"1120 W State Fair Ave, Detroit, MI 48203",Detroit,MI,42.44377,-83.117374,https://www.fox2detroit.com/news/drive-thru-testing-in-detroit-starts-today-heres-how-it-works,,,O
3/16/2020,Mayo Family Clinic Northwest,"4111 U.S. Highway 52, Rochester, MN 55901",Rochester,MN,44.01921,-92.48793,https://www.postbulletin.com/life/health/mayo-clinic-starts-drive-thru-testing-for-covid/article_0087a856-63e3-11ea-be76-c7558f932526.html,,,O
3/24/2020,Essentia Health St. Joseph's-Baxter Clinic,"13060 Isle Dr, Baxter, MN 56425",Baxter,MN,46.33847,-94.255641,https://minnesota.cbslocal.com/2020/03/20/coronavirus-in-minnesota-limited-availability-of-covid-19-tests-changes-testing-criteria/,,,O
3/16/2020,Mercy Virtual Care Center ,"15740 S. Outer Forty Rd, Chesterfield, MO 63017",Chesterfield,MO,38.65146299,-90.55890626,https://www.kmov.com/news/mercy-collects-tests-during-first-day-of-drive-thru-coronavirus/article_f0f7b6e0-6641-11ea-b072-4f11b4b9c67e.html,,,O
3/26/2020,Mercy First Aid,"Washington Fairgrounds, 6 Fairgrounds Rd. Washington, MO, 63090",Washington,MO,38.565143,-91.030189,https://www.kmov.com/news/drive-thru-coronavirus-testing-st-louis/article_fcfe1b76-653a-11ea-a969-6325dab7a63e.html,,,O
3/26/2020,Boone Hospital,"1600 E Broadway, Columbia, MO 65201",Columbia,MO,38.949927,-92.315857,https://krcgtv.com/news/local/boone-hospital-mu-health-care-offer-drive-thru-coronavirus-testing,,,O
3/26/2020,University of Missouri Health Care,"1 Hospital Dr, Columbia, MO 65201",Columbia,MO,38.9382111,-92.3285737,https://krcgtv.com/news/local/boone-hospital-mu-health-care-offer-drive-thru-coronavirus-testing,,,O
3/22/2020,Saint Luke's Health System- Blue Springs,"600 N.E. Adams Dairy Pkwy., Blue Springs, MO 64104",Blue Springs,MO,39.02101,-94.24731,https://www.saintlukeskc.org/about/news/saint-lukes-news-three-covid-19-drive-thru-testing-sites-set-qualifying-saint-lukes,,,O
3/26/2020,MetLIfe Building,"13045 Tesson Ferry Rd., St. Louis, MO, 63128",St. Louis,MO,38.4925027,-90.3858912,https://www.kmov.com/news/drive-thru-coronavirus-testing-st-louis/article_fcfe1b76-653a-11ea-a969-6325dab7a63e.html,,,O
3/26/2020,Hillsboro Community Civic Club Jefferson County Fairgrounds,"10349 MO-21 Bus, Hillsboro, MO 63050",Hillsboro,MO,38.2420593,-90.5621057,https://www.kmov.com/news/drive-thru-coronavirus-testing-st-louis/article_fcfe1b76-653a-11ea-a969-6325dab7a63e.html,,,O
3/22/2020,Saint Luke's Primary Care- Shoal Creek,"8880 NE 82nd Terrace, Kansas City, MO 64158",Kansas City,MO,39.2422,-94.4659,https://www.saintlukeskc.org/about/news/saint-lukes-news-three-covid-19-drive-thru-testing-sites-set-qualifying-saint-lukes,,,O
3/17/2020,Med Plus Clinic,"874 Barnes Crossing Road, Tupelo, MS 38804",Tupelo,MS,34.3159308,-88.7050755,https://www.djournal.com/news/drive-thru-covid--testing-available-in-tupelo-fulton/article_9e90d89f-df00-53a4-85e5-4c65deac3a24.html,,,O
3/17/2020,Med Plus Clinic,"407 Interchange Drive, Fulton MS 38843",Fulton,MS,34.2397644,-88.4002692,https://www.djournal.com/news/drive-thru-covid--testing-available-in-tupelo-fulton/article_9e90d89f-df00-53a4-85e5-4c65deac3a24.html,,,O
3/18/2020,OCH Regional Medical Center:,"400 Hospital Rd, Starkville, MS 39759",Starkville,MS,33.47612,-88.82113,https://www.clarionledger.com/story/news/2020/03/18/what-we-know-coronavirus-mississippi/5074317002/,,,O
3/23/2020,Huxford Clinic,"106 Strange Road, Starkville, MS 39759",Starkville,MS,33.47396,-88.82079,https://www.starkvilledailynews.com/update-five-covid--cases-now-confirmed-for-oktibbeha-county/article_7ee22ac6-6d0e-11ea-ac18-0b1efd996a05.html,,,O
3/28/2020,University of Mississippi Medical Center,"2500 N. State St., Jackson, MS 39216",Jackson,MS,32.329521,-90.174492,https://umc.edu/,,,O
3/28/2020,TUPELO ??MedPlus Family and Urgent Care,"407 Interchange Drive. Fulton MS, 38843",Tupelo,MS,34.24065,-88.40035,https://www.djournal.com/news/drive-thru-covid--testing-available-in-tupelo-fulton/article_9e90d89f-df00-53a4-85e5-4c65deac3a24.html,,,O
3/28/2020,TUPELO ??MedPlus Family and Urgent Care,"874 Barnes Crossing Road Tupelo, MS 38804",Tupelo,MS,34.31548,-88.70468,https://www.djournal.com/news/drive-thru-covid--testing-available-in-tupelo-fulton/article_9e90d89f-df00-53a4-85e5-4c65deac3a24.html,,,O
3/26/2020,Bozeman Health Belgrade Clinic + Urgent Care,"206 Alaska Frontage Rd, Belgrade, MT 59714",Belgrade,MT,45.766,-111.18044,https://www.khq.com/regional/bozeman-health-to-offer-covid--drive-up-test-sites/article_cfa2f69e-2653-56ad-9d61-8d8b585bcbac.html,,,O
3/26/2020,Bozeman Health Outpatient Services,"120 N 19th Ave D, Bozeman, MT 59718",Bozeman,MT,45.68102,-111.06143,https://www.khq.com/regional/bozeman-health-to-offer-covid--drive-up-test-sites/article_cfa2f69e-2653-56ad-9d61-8d8b585bcbac.html,,,O
3/18/2020,Biltmore Church,"35 Clayton Road, Arden, NC 28704",Arden,NC,35.4870769,-82.5671759,https://www.citizen-times.com/story/news/local/2020/03/17/coronavirus-nc-buncombe-opens-covid-19-drive-thru-testing-sites/5066530002/,828-687-1111,Buncombe County Health and Human Services,O
3/18/2020,UNC Asheville Health,"118 WT Weaver Blvd., Asheville NC 28804",Asheville,NC,35.6135639,-82.5612494,https://www.citizen-times.com/story/news/local/2020/03/17/coronavirus-nc-buncombe-opens-covid-19-drive-thru-testing-sites/5066530002/,828-251-6520,Buncombe County Health and Human Services,O
3/22/2020,Novant Health GoHealth Urgentcare,"794 S. Main Street, Kernersville, NC 27284",Kernersville,NC,36.11247,-80.08572,https://www.charlotteobserver.com/news/coronavirus/article241267766.html,,,O
3/22/2020,Novant Health GoHealth Urgentcare,"9121 Sam Fur Rd., Huntersville, NC 28078",Huntersville,NC,35.44388,-80.87245,https://www.charlotteobserver.com/news/coronavirus/article241267766.html,,,O
3/22/2020,Novant Health GoHealth Urgentcare,"7811 N. Point Rd.,Winston-Salem NC 27106",Winston-Salem,NC,36.05976,-80.14929,https://www.charlotteobserver.com/news/coronavirus/article241267766.html,,,O
3/22/2020,Tyron Medical,"630 Matthew's Township Pkwy., Matthews, NC, 28105",Matthews,NC,35.12181,-80.72925,https://www.charlotteobserver.com/news/coronavirus/article241267766.html.,,,O
3/19/2020,Trinity Medical Arts Clinic,"400 E Burdick Expy, Minot, ND 58701",Minot,ND,48.23226,-101.286197,https://www.kfyrtv.com/content/news/Health-officials-discuss-COVID-19-testing-protocols-in-Minot--568873751.html,,Must make an appointment,O
3/25/2020,Anova Family Health Center,"301 12th St SE, Watford City, ND 58854",Watford City,ND,47.80079,-103.26293,https://www.kfyrtv.com/content/news/Watford-City-drive-by-COVID-19-testing-568980691.html,,,O
3/25/2020,Sanford Health,"1720 S University Dr, Fargo, ND 58103",Fargo,ND,46.85324,-96.79744,https://www.inforum.com/lifestyle/health/5001843-Fargo-hospitals-rush-to-prep-for-coronavirus-Sanford-offers-drive-thru-tests-Essentia-suspends-routine-visits,,,O
3/16/2020,Bryan Urgent Care,"7501 S 27th St, Lincoln, NE 68512",Lincoln,NE,40.7340951,-96.6840854,https://www.bryanhealth.com/about-bryan-health/news/2020/bryan-health-implements-new-measures-in-response-to-covid-19-pan/,,Not yet confirmed - waiting for test kits,O
3/18/2020,New Hampshire National Gaurd Armory,"1059 Canal St., Manchester, NH 03101",Manchester,NH,43.00201,-71.46631,https://www.unionleader.com/news/health/coronavirus/mobile-test-site-open-besieged-in-manchester/article_6c059ee3-1f70-55b5-89a9-77025065d5be.html,,,O
3/18/2020,Elliot Hospital,"1 Elliot Way, Manchester, NH 03103",Manchester,NH,42.984138,-71.437317,https://patch.com/new-hampshire/londonderry/elliot-hospital-sets-drive-thru-testing,,,O
3/28/2020,Keady Family Practice (Claremont),"214 Washington St, Claremont, NH 03743",Claremont,NH,43.37136,-72.32673,https://www.eagletimes.com/news/keady-family-practice-opens-city-s-first-covid--drive/article_acb871d9-3f69-5107-8528-c2677b146c67.html,,,O
3/15/2020,Riverside Medical Group,"714 10th St, Secaucus, NJ 07094",Secaucus,NJ,40.7936668,-74.0687306,http://newjersey.news12.com/story/41896736/drivethru-testing-facility-for-coronavirus-set-up-in-secaucus,,,O
3/15/2020,Bergen County Community College,"400 Paramus Rd, Paramus, NJ 07652",Paramus,NJ,40.95154,-74.09383,https://www.nj.com/coronavirus/2020/03/nj-setting-up-coronavirus-test-collection-center-in-bergen-county.html,,,O
3/15/2020,Holy Name Medical Center,"718 Teaneck Rd, Teaneck, NJ 07666",Teaneck,NJ,40.887932,-74.005348,https://www.northjersey.com/story/news/bergen/teaneck/2020/03/14/holy-name-medical-testing-patients-coronavirus-tents-outside-er/5050682002/,,,O
3/17/2020,IMMEDIATE CARE,"479 County Rd 520, Marlboro Township, NJ 07746",Marlboro,NJ,40.3334534,-74.2419136, http://immcare.com/locations/marlboro-location/,,,O
3/15/2020,Lovelace Medical Center PRESNow,"4515 Coors Blvd NW, Albuquerque, NM 87120",Albuquerque,NM,35.1343734,-106.7022022,https://www.abqjournal.com/1431891/lovelace-tests-hundreds-runs-low-on-supplies.html,,,O
3/16/2020,PMG Urgent Care,"3901 Atrisco NW, Albuquerque, NM 87120",Albuquerque,NM,35.127167,-106.7089755,https://www.krqe.com/health/coronavirus-new-mexico/hundreds-get-tested-in-hospital-coronavirus-drive-thru/,,,O
3/24/2020,UNLV Medicine,"1125 Shadow Lane, Las Vegas, NV 89102",Las Vegas,NV,36.1581,-115.164315,https://www.fox5vegas.com/coronavirus/unlv-medicine-to-offer-curbside-covid--testing-by-appointment/article_abda7702-6d6f-11ea-bca3-2fd2e4046f6c.html,,,O
3/16/2020,Glen Island Park,"Weyman Ave, New Rochelle, NY 10805",New Rochelle,NY,40.88464,-73.783813,https://www.amny.com/editorial/drive-thru-covid-19-testing-in-new-rochelle-will-soon-expand-elsewhere/,,,O
